lake_id,label,lon,lat,surface_elevation,date_time,depth_quality_sort,max_depth,beam_strength
lake_097600_GrIS_2023_simplified_GRE_2200_CW_ATL03_20230802192451_06662005_006_02_gt2l_0002,good_lake,-48.67319410786975,70.07297115851611,1486.597397582961,2023-08-02T19:27:27Z,24.003622817582936,2.6773823940456967,strong
lake_097603_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230805180752_07112005_006_02_gt3r_0015,good_lake,-27.015293032545607,78.25432236671884,1104.4311579589378,2023-08-05T18:08:21Z,23.974525080479992,2.231230844712658,weak
lake_097614_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190617064249_12220303_006_02_gt1r_0016,good_lake,-49.554916971843,70.22230292144536,1126.212081603957,2019-06-17T06:45:39Z,23.86385802413994,7.790751569707807,weak
lake_097614_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190720051023_03380403_006_02_gt3r_0011,good_lake,-50.10990050027594,71.02539387809223,1367.088289062454,2019-07-20T05:13:23Z,23.85881715935087,9.538322877972405,weak
lake_097614_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230813174603_08332004_006_02_gt3l_0000,good_lake,-26.6266181967013,80.08328632520053,997.6690926513203,2023-08-13T17:51:10Z,23.860950506255936,5.4741179631019214,strong
lake_097619_GrIS_2020_simplified_GRE_2200_NW_ATL03_20200802111625_05820803_006_01_gt2l_0014,good_lake,-55.066980535712645,74.54488236819351,1037.7261262206562,2020-08-02T11:20:23Z,23.81473269593819,3.1899430483067697,strong
lake_097630_GrIS_2021_simplified_GRE_2200_NO_ATL03_20210626092956_00421205_006_01_gt2l_0012,good_lake,-64.31462568470712,79.47782157027052,245.12035919190382,2021-06-26T09:30:04Z,23.701663733493742,2.6251456319862396,weak
lake_097640_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230721053041_04742003_006_02_gt3l_0021,good_lake,-27.600133608137632,79.18571204420019,1138.3775882567888,2023-07-21T05:35:53Z,23.59809501378405,3.777077130308045,strong
lake_097642_GrIS_2022_simplified_GRE_2200_CW_ATL03_20220731125445_06051605_006_02_gt3r_0029,good_lake,-48.5876142309718,68.28677524608617,1335.954723022414,2022-07-31T12:57:52Z,23.58356264412862,5.387666964242009,strong
lake_097644_GrIS_2023_simplified_GRE_2200_NW_ATL03_20230728071357_05822003_006_02_gt2l_0018,good_lake,-54.7677551347622,73.99429097159181,1039.1214367675311,2023-07-28T07:17:46Z,23.555168125640037,5.5367033651813795,strong
lake_097652_GrIS_2020_simplified_GRE_2200_CW_ATL03_20200718003439_03460805_006_01_gt1l_0002,good_lake,-50.17286869159037,70.6819743749725,998.7719641112814,2020-07-18T00:37:07Z,23.483013952414577,8.532256713728131,strong
lake_097661_GrIS_2021_simplified_GRE_2200_CW_ATL03_20210802061504_06051205_006_01_gt3r_0026,good_lake,-48.43255800252568,68.76740839569831,1292.9771005858906,2021-08-02T06:18:02Z,23.394092134384444,3.380586355720419,strong
lake_097673_GrIS_2020_simplified_GRE_2200_NW_ATL03_20200728010058_04990805_006_01_gt3r_0003,good_lake,-61.204197804738186,76.39475122801856,739.2188657226094,2020-07-28T01:01:56Z,23.272636769335964,3.6381057100727383,weak
lake_097677_GrIS_2022_simplified_GRE_2200_CW_ATL03_20220807235315_07191603_006_01_gt1r_0017,good_lake,-48.736715296681695,69.39914985849838,1162.2173371581562,2022-08-07T23:55:51Z,23.23300251861813,5.854152062859143,strong
lake_097680_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190617064249_12220303_006_02_gt2l_0023,good_lake,-49.20635769537864,69.48900037592011,1083.8524716796408,2019-06-17T06:45:27Z,23.2008315853453,6.5144879036060575,strong
lake_097693_GrIS_2020_simplified_GRE_2200_NW_ATL03_20200830230300_10170805_006_01_gt3r_0013,good_lake,-56.88390282247235,75.0194429561117,441.80959124751155,2020-08-30T23:04:20Z,23.06884276669488,10.215182131808362,weak
lake_097699_GrIS_2019_simplified_GRE_2200_NE_ATL03_20190801155607_05280405_006_02_gt2l_0010,good_lake,-23.664374619008544,79.13147522622481,704.2377888488298,2019-08-01T15:56:21Z,23.010734814574505,11.921437142932515,strong
lake_097699_GrIS_2021_simplified_GRE_2200_SW_ATL03_20210823050750_09251205_006_01_gt3l_0066,good_lake,-47.954225843095216,64.02178989321783,1976.4443437499533,2021-08-23T05:12:02Z,23.008713316865872,2.253561208573818,weak
lake_097703_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230817174250_08942005_006_02_gt3l_0001,good_lake,-27.838112311885858,79.72387504096545,1248.8643283080587,2023-08-17T17:42:52Z,22.970379225783038,6.029430971666837,strong
lake_097704_GrIS_2019_simplified_GRE_2200_NW_ATL03_20190805043712_05820403_006_02_gt1r_0011,good_lake,-55.54702191298601,75.17912550787,1149.6802255858906,2019-08-05T04:41:20Z,22.957846509555523,5.36354244634728,weak
lake_097704_GrIS_2021_simplified_GRE_2200_CW_ATL03_20210802061504_06051205_006_01_gt3l_0024,good_lake,-48.585843013906285,68.28591703679791,1337.1372657470224,2021-08-02T06:18:10Z,22.956957116761163,8.71612499073491,weak
lake_097706_GrIS_2021_simplified_GRE_2200_CW_ATL03_20210831045110_10471205_006_01_gt2r_0008,good_lake,-48.16213900424774,68.55562272889864,1447.5737339782245,2021-08-31T04:54:12Z,22.944228061987086,12.273082220613281,strong
lake_097709_GrIS_2019_simplified_GRE_2200_NW_ATL03_20190805043712_05820403_006_02_gt1r_0008,good_lake,-55.28329172397527,74.73526503898591,982.5369817657003,2019-08-05T04:41:13Z,22.908660311152225,20.406265176720204,weak
lake_097719_GrIS_2020_simplified_GRE_2200_NO_ATL03_20200808102211_06730804_006_01_gt2l_0000,good_lake,-50.16018329829753,80.89455131799176,1147.7987629394063,2020-08-08T10:22:25Z,22.80945733575665,3.0643359632139826,strong
lake_097733_GrIS_2021_simplified_GRE_2200_NE_ATL03_20210720053125_04061205_006_01_gt3r_0039,good_lake,-22.66453807694511,78.74042193127958,550.344462982131,2021-07-20T05:31:45Z,22.671039637508102,10.821729021288261,strong
lake_097744_GrIS_2023_simplified_GRE_2200_NO_ATL03_20230828050404_10542004_006_02_gt1l_0001,good_lake,-49.61909009854167,81.09445164831462,812.2246730193625,2023-08-28T05:04:21Z,22.559155587246273,15.54884799117328,strong
lake_097745_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190716051841_02770403_006_02_gt3r_0026,good_lake,-48.55812459542241,68.87330292840569,1210.6113287963403,2019-07-16T05:21:08Z,22.552103003457155,10.043007052445999,weak
lake_097751_GrIS_2022_simplified_GRE_2200_CW_ATL03_20220714010847_03381603_006_02_gt1r_0007,good_lake,-49.535663199825834,68.70088815784646,947.7969858703142,2022-07-14T01:11:12Z,22.486565879694826,8.416265343115185,strong
lake_097752_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220714010847_03381603_006_02_gt2l_0060,good_lake,-49.010480483522635,67.28324752014188,1208.984483093215,2022-07-14T01:10:49Z,22.478385334702434,6.049528795861153,weak
lake_097753_GrIS_2019_simplified_GRE_2200_NE_ATL03_20190813153108_07110405_006_02_gt3l_0004,good_lake,-26.685967838132065,78.53371818496322,1091.7895662841327,2019-08-13T15:31:31Z,22.468998473428275,3.501356167668928,strong
lake_097753_GrIS_2022_simplified_GRE_2200_NE_ATL03_20220820103849_09091605_006_01_gt1l_0002,good_lake,-23.65768197499281,77.91257807455689,739.5656118163598,2022-08-20T10:39:22Z,22.472316938904708,3.039818930181543,weak
lake_097764_GrIS_2019_simplified_GRE_2200_NO_ATL03_20190802042517_05360404_006_02_gt1l_0000,good_lake,-54.57786916813693,80.94684509762374,1215.5453476562034,2019-08-02T04:25:32Z,22.362084694169976,2.6763501179160727,strong
lake_097770_GrIS_2022_simplified_GRE_2200_CW_ATL03_20220714010847_03381603_006_02_gt3r_0041,good_lake,-49.64099793247143,69.49364007957209,916.2002718505388,2022-07-14T01:11:25Z,22.299298918570756,5.776381017118883,strong
lake_097772_GrIS_2022_simplified_GRE_2200_NO_ATL03_20220822234535_09481603_006_01_gt1r_0003,good_lake,-63.900389501794784,79.57111092475506,243.22279653931614,2022-08-22T23:50:54Z,22.284529985197466,11.70457749639504,strong
lake_097773_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190617064249_12220303_006_02_gt1l_0001,good_lake,-48.99488198077168,68.63068076286308,1157.8208048400409,2019-06-17T06:45:13Z,22.266019872748195,11.334819742876435,strong
lake_097777_GrIS_2021_simplified_GRE_2200_NE_ATL03_20210720053125_04061205_006_01_gt1r_0007,good_lake,-22.871915121692027,78.2111091206125,685.230454223586,2021-07-20T05:31:54Z,22.22587136278061,3.916418166062913,strong
lake_097778_GrIS_2020_simplified_GRE_2200_SW_ATL03_20200706005932_01630805_006_01_gt1r_0010,good_lake,-48.872965623383166,67.71001804487729,1259.5032874145038,2020-07-06T01:02:50Z,22.21894343054344,8.571186494501811,weak
lake_097781_GrIS_2019_simplified_GRE_2200_NW_ATL03_20190812044612_06890403_006_02_gt2l_0002,good_lake,-63.6395187624889,76.59788023649344,931.6401483764179,2019-08-12T04:50:42Z,22.189563668450887,5.69192467413096,strong
lake_097783_GrIS_2021_simplified_GRE_2200_SW_ATL03_20210802061504_06051205_006_01_gt2l_0029,good_lake,-48.5921619968252,68.01858299745474,1366.9059689940939,2021-08-02T06:18:14Z,22.16677535056183,2.311318300900007,weak
lake_097784_GrIS_2020_simplified_GRE_2200_NW_ATL03_20200717010018_03310805_006_01_gt2r_0006,good_lake,-54.56736372445519,73.8388352661494,1014.7156907958516,2020-07-17T01:01:56Z,22.155502448162235,6.994129977323024,weak
lake_097786_GrIS_2022_simplified_GRE_2200_NE_ATL03_20220804220138_06721603_006_01_gt1l_0007,good_lake,-24.33236774675762,78.9878226980046,826.016319457961,2022-08-04T22:06:47Z,22.137389816670478,2.2810106622737556,weak
lake_097795_GrIS_2019_simplified_GRE_2200_NE_ATL03_20190625173644_13510305_006_02_gt3l_0036,good_lake,-23.97482011746873,77.56025696519876,736.924158569289,2019-06-25T17:37:23Z,22.04660104845759,5.247112371511822,strong
lake_097801_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190712181153_02240405_006_02_gt3l_0001,good_lake,-49.120212248936795,69.53422194822983,1146.4492570800314,2019-07-12T18:14:37Z,21.987425236222304,10.273148978730168,strong
lake_097806_GrIS_2022_simplified_GRE_2200_NO_ATL03_20220805231542_06881604_006_01_gt2r_0002,good_lake,-44.9510827941244,81.22036228873958,1218.155384887648,2022-08-05T23:16:02Z,21.936568477694923,1.798838554205877,strong
lake_097807_GrIS_2019_simplified_GRE_2200_SW_ATL03_20190802170446_05440405_006_02_gt3l_0038,good_lake,-48.74071463017016,65.0223696072765,1632.5125876464374,2019-08-02T17:08:43Z,21.930225658665844,5.417672197246971,strong
lake_097816_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190818034635_07800403_006_02_gt1l_0001,good_lake,-50.11047540214759,70.98048427277789,1355.6102629394063,2019-08-18T03:49:36Z,21.839133207403414,20.880117092008412,strong
lake_097816_GrIS_2021_simplified_GRE_2200_SW_ATL03_20210802061504_06051205_006_01_gt1l_0003,good_lake,-49.067947519511314,66.172029654645,1390.8698917846211,2021-08-02T06:18:43Z,21.839452962670723,7.264107226024258,weak
lake_097817_GrIS_2019_simplified_GRE_2200_NE_ATL03_20190625173644_13510305_006_02_gt2l_0023,good_lake,-23.154665379305047,78.33923943933718,747.4603687743671,2019-06-25T17:37:11Z,21.832384403577894,4.108796261619374,strong
lake_097822_GrIS_2020_simplified_GRE_2200_NW_ATL03_20200810105945_07040803_006_01_gt2l_0005,good_lake,-57.124959366141425,75.39484932520514,738.0093184508806,2020-08-10T11:03:56Z,21.781249436623757,10.218833226380683,strong
lake_097822_GrIS_2023_simplified_GRE_2200_NW_ATL03_20230719204110_04532005_006_02_gt1l_0000,good_lake,-55.47764263884605,74.8119961012746,889.6318040160662,2023-07-19T20:42:34Z,21.78327885050912,5.762358810792546,strong
lake_097826_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190810040312_06580403_006_02_gt2r_0015,good_lake,-47.56185872446308,68.46824728997693,1615.851348022414,2019-08-10T04:05:34Z,21.74271172198607,7.228788438161432,weak
lake_097826_GrIS_2023_simplified_GRE_2200_NO_ATL03_20230705201811_02392004_006_02_gt2l_0001,good_lake,-34.817759852761085,81.31334819991528,1272.944620605422,2023-07-05T20:22:59Z,21.73693369508147,2.204839922678001,strong
lake_097829_GrIS_2021_simplified_GRE_2200_NO_ATL03_20210622093815_13681105_006_01_gt2r_0002,good_lake,-63.255489796798,79.72477841759601,331.857923461867,2021-06-22T09:38:19Z,21.70790879377773,3.217348459669441,strong
lake_097843_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230803044000_06722003_006_02_gt1r_0001,good_lake,-24.329489302785216,78.98850656292963,828.0788625487811,2023-08-03T04:45:08Z,21.57104926958909,5.659761067990838,weak
lake_097844_GrIS_2021_simplified_GRE_2200_NE_ATL03_20210621065520_13511105_006_01_gt1r_0009,good_lake,-24.66029444635584,76.31395321826867,918.829676147414,2021-06-21T06:56:18Z,21.562836170546788,6.396540472205212,strong
lake_097849_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190712052659_02160403_006_02_gt1l_0000,good_lake,-47.96565498988521,68.93704621742532,1383.6068740233898,2019-07-12T05:29:26Z,21.514235173276234,13.089974039224373,strong
lake_097858_GrIS_2019_simplified_GRE_2200_NE_ATL03_20190815015456_07330403_006_02_gt3l_0012,good_lake,-24.376523273977686,78.48221596681185,954.0699470214375,2019-08-15T01:59:56Z,21.422041980046018,5.606453598956707,strong
lake_097859_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230826170033_10312005_006_02_gt2r_0007,good_lake,-24.337477868303658,78.9890305565943,828.687536743117,2023-08-26T17:00:50Z,21.413643574054095,3.453037349187131,weak
lake_097861_GrIS_2021_simplified_GRE_2200_SW_ATL03_20210729062325_05441205_006_01_gt1l_0011,good_lake,-48.476918591224305,65.49353020573177,1644.551965698195,2021-07-29T06:27:15Z,21.386278523175495,9.23758643435048,weak
lake_097862_GrIS_2020_simplified_GRE_2200_NW_ATL03_20200704015054_01330805_006_01_gt3r_0005,good_lake,-57.235971781212356,75.30180284891638,655.5923458251485,2020-07-04T01:52:09Z,21.383974851554196,4.643207937373185,weak
lake_097864_GrIS_2019_simplified_GRE_2200_NE_ATL03_20190729025353_04740403_006_02_gt1r_0003,good_lake,-25.448046763638132,76.37191557713172,1024.490640624953,2019-07-29T02:58:20Z,21.36264003613368,1.595864005803698,weak
lake_097864_GrIS_2019_simplified_GRE_2200_SW_ATL03_20190720051023_03380403_006_02_gt2l_0016,good_lake,-47.57866289645851,62.11236373568279,1668.8132021483905,2019-07-20T05:11:02Z,21.363415739928598,2.9188218668804584,strong
lake_097869_GrIS_2021_simplified_GRE_2200_SW_ATL03_20210809171331_07191203_006_01_gt3r_0038,good_lake,-47.92604582926265,67.38718454838545,1538.9414097594745,2021-08-09T17:15:36Z,21.314431390944584,3.7962310033010844,strong
lake_097870_GrIS_2021_simplified_GRE_2200_SW_ATL03_20210802061504_06051205_006_01_gt1r_0018,good_lake,-49.06997427084133,66.171706187332,1390.8698128051287,2021-08-02T06:18:43Z,21.304326759963036,7.167839805518468,strong
lake_097881_GrIS_2020_simplified_GRE_2200_CW_ATL03_20200717114945_03380803_006_01_gt1l_0002,good_lake,-49.87390095139772,69.67068887337754,793.9801713866719,2020-07-17T11:52:26Z,21.1862071551793,3.782317279482366,strong
lake_097883_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230720184113_04672005_006_02_gt1l_0000,good_lake,-23.96012667368484,77.86268935945645,939.3386064452651,2023-07-20T18:41:48Z,21.168851587635622,3.418866035861718,strong
lake_097890_GrIS_2021_simplified_GRE_2200_CE_ATL03_20210801050626_05891205_006_01_gt2l_0017,good_lake,-30.420885710634597,68.81242442912978,1244.6218813476098,2021-08-01T05:09:24Z,21.095499245402284,4.791507691622794,weak
lake_097899_GrIS_2021_simplified_GRE_2200_CE_ATL03_20210801050626_05891205_006_01_gt2r_0026,good_lake,-30.422914792254304,68.81280898436026,1244.6270095214372,2021-08-01T05:09:24Z,21.01076941490519,4.901532418919502,strong
lake_097905_GrIS_2019_simplified_GRE_2200_NE_ATL03_20190811020316_06720403_006_02_gt3r_0041,good_lake,-24.38244050445187,79.33386694963134,811.2840501708516,2019-08-11T02:08:30Z,20.954961222017058,2.4239492134719156,weak
lake_097907_GrIS_2019_simplified_GRE_2200_NE_ATL03_20190625173644_13510305_006_02_gt1l_0005,good_lake,-23.388787653247405,77.92251431690113,725.2261627196796,2019-06-25T17:37:17Z,20.933758371131347,2.5405876220700807,strong
lake_097909_GrIS_2019_simplified_GRE_2200_SW_ATL03_20190621063429_12830303_006_02_gt1l_0008,good_lake,-48.91362570346999,65.78996326687462,1467.4191063231951,2019-06-21T06:36:08Z,20.910147293582764,2.922604807633752,strong
lake_097912_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230719190653_04522005_006_02_gt1l_0001,good_lake,-27.92844046692614,79.58614497645544,1224.6082177733904,2023-07-19T19:07:00Z,20.878837123059387,5.550037884992452,strong
lake_097913_GrIS_2021_simplified_GRE_2200_CW_ATL03_20210802061504_06051205_006_01_gt3r_0028,good_lake,-48.51035355938642,68.52844218936849,1340.7620023498066,2021-08-02T06:18:06Z,20.865446253003626,2.7867642912309214,strong
lake_097916_GrIS_2019_simplified_GRE_2200_SW_ATL03_20190716051841_02770403_006_02_gt1l_0003,good_lake,-48.287922615435505,67.52794224210427,1461.8166631469257,2019-07-16T05:20:46Z,20.84240180821084,4.585858297500867,strong
lake_097923_GrIS_2021_simplified_GRE_2200_CW_ATL03_20210831045110_10471205_006_01_gt2l_0005,good_lake,-48.16014838859465,68.55527065516017,1447.5706571654803,2021-08-31T04:54:11Z,20.766722925404398,11.337208134890515,weak
lake_097928_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190802170446_05440405_006_02_gt2l_0009,good_lake,-47.67329676767115,68.45554536483182,1603.202882171584,2019-08-02T17:07:49Z,20.72046053341379,5.123160971432136,strong
lake_097936_GrIS_2019_simplified_GRE_2200_NW_ATL03_20190805043712_05820403_006_02_gt2l_0019,good_lake,-55.1192854598696,74.63768241480255,990.8159955443867,2019-08-05T04:41:11Z,20.63719571319058,3.8844568239117043,strong
lake_097938_GrIS_2021_simplified_GRE_2200_NE_ATL03_20210621065520_13511105_006_01_gt3r_0021,good_lake,-24.05833418390863,77.46142326206039,751.010007812453,2021-06-21T06:56:00Z,20.622830370062978,2.3300937187763804,strong
lake_097948_GrIS_2021_simplified_GRE_2200_CW_ATL03_20210818054149_08491205_006_01_gt3r_0015,good_lake,-50.67708200671474,71.18153907994122,1161.2563947753436,2021-08-18T05:44:08Z,20.516677351795295,2.092350786420821,strong
lake_097949_GrIS_2023_simplified_GRE_2200_NW_ATL03_20230809193349_07732005_006_02_gt3l_0006,good_lake,-54.437499676474246,73.78445530080506,1080.2015551757345,2023-08-09T19:35:27Z,20.511997769678317,5.904282958874161,strong
lake_097952_GrIS_2019_simplified_GRE_2200_NO_ATL03_20190729184721_04840405_006_02_gt2l_0002,good_lake,-64.02552353537399,79.5036170103247,279.93841790766794,2019-07-29T18:47:29Z,20.48019807203045,9.88605470604602,strong
lake_097952_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230805180752_07112005_006_02_gt1l_0001,good_lake,-26.526989189307223,78.46007278332007,1061.6567700805197,2023-08-05T18:08:17Z,20.478779611557098,3.547968995720222,strong
lake_097960_GrIS_2023_simplified_GRE_2200_NW_ATL03_20230728071357_05822003_006_02_gt2l_0021,good_lake,-55.11876033413428,74.63709573036246,986.9129237670428,2023-07-28T07:17:57Z,20.397183838861768,4.178702085045352,strong
lake_097965_GrIS_2022_simplified_GRE_2200_NE_ATL03_20220803113748_06501605_006_01_gt2r_0012,good_lake,-25.16170521357445,79.19201468594736,845.2422302245624,2022-08-03T11:38:02Z,20.347679244741144,1.983923442959602,strong
lake_097970_GrIS_2019_simplified_GRE_2200_NE_ATL03_20190811020316_06720403_006_02_gt3l_0033,good_lake,-23.796554766934722,78.76254342922607,854.8122702636248,2019-08-11T02:08:20Z,20.303776177684437,2.254720585712133,strong
lake_097982_GrIS_2021_simplified_GRE_2200_NO_ATL03_20210627195344_00641203_006_01_gt1r_0002,good_lake,-64.17987418855824,79.36078474090635,475.3266685790544,2021-06-27T19:58:59Z,20.178638162855158,6.303983684058701,strong
lake_097996_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220714010847_03381603_006_02_gt2l_0059,good_lake,-48.998268451542586,67.2421957254142,1232.90913360591,2022-07-14T01:10:49Z,20.044711982146413,4.369609576273232,weak
